0.02686,0.020231,0.017904,0.035749,0.058546,0.046067,0.022191,0.015963,0.014234,0.024377,0.042377,0.04776,0.044662,0.034308,0.02565,0.021222,0.019287,0.022968,0.016304,0.015081,0.023116,0.021271,0.021928,0.016056,0.0092606,0.013648,0.012981,0.014939,0.017303,0.013597,0.010857,0.010517,0.014282,0.015468,0.015789,0.016352,0.016265,0.018482,0.015631,0.011389,0.0098915,0.015082,0.023035,0.018919,0.016829,0.018113,0.01257,0.012273,0.014576,0.015569,0.014456,0.0070999,0.0015795,0.0024445,0.0077688,0.011199,0.010516,0.007912,0.0050197,0.010856,0.017543,0.015186,0.015256,0.019805,0.02318,0.022332,0.018029,0.019217,0.028372,0.037349,0.039702,0.040822,0.041244,0.03391,0.025692,0.019909,0.017924,0.023095,0.02621,0.028656,0.025913,0.017808,0.026286,0.035841,0.028285,0.0060671,-0.014657,0.015174,0.061056,0.069909,0.080289,0.05763,0.0086466,0.038637,0.068211,0.038517,0.042506,0.0486,0.038755,0.046293,0.038767,0.041161,0.048441,0.042771,0.052496,0.050286,0.040311,0.033259,0.030081,0.048104,0.0496,0.045536,0.05519,0.050762,0.050038,0.052078,0.048494,0.050561,0.050039,0.04972,0.052293,0.059508,0.068563,0.069623,0.077045,0.082801,0.061501,0.039741
0.02318,0.022332,0.018029,0.019217,0.028372,0.037349,0.039702,0.040822,0.041244,0.03391,0.025692,0.019909,0.017924,0.023095,0.02621,0.028656,0.025913,0.017808,0.026286,0.035841,0.028285,0.0060671,-0.014657,0.015174,0.061056,0.069909,0.080289,0.05763,0.0086466,0.038637,0.068211,0.038517,0.042506,0.0486,0.038755,0.046293,0.038767,0.041161,0.048441,0.042771,0.052496,0.050286,0.040311,0.033259,0.030081,0.048104,0.0496,0.045536,0.05519,0.050762,0.050038,0.052078,0.048494,0.050561,0.050039,0.04972,0.052293,0.059508,0.068563,0.069623,0.077045,0.082801,0.061501,0.039741,0.034624,0.031088,0.0373,0.039297,0.037007,0.054958,0.069694,0.077721,0.073653,0.057271,0.067462,0.077172,0.075775,0.077359,0.06492,0.056123,0.042498,0.028979,0.032228,0.02754,0.033414,0.046715,0.056805,0.081932,0.09013,0.083767,0.093127,0.10834,0.12499,0.13204,0.12781,0.13112,0.12945,0.11708,0.11409,0.10809,0.095367,0.090872,0.08303,0.081044,0.08214,0.064128,0.055371,0.065638,0.072497,0.074647,0.07184,0.066893,0.066832,0.077218,0.089479,0.085423,0.079796,0.083787,0.085314,0.093615,0.10464,0.10046,0.092655,0.085698,0.076768,0.070711,0.05993,0.051792
0.034624,0.031088,0.0373,0.039297,0.037007,0.054958,0.069694,0.077721,0.073653,0.057271,0.067462,0.077172,0.075775,0.077359,0.06492,0.056123,0.042498,0.028979,0.032228,0.02754,0.033414,0.046715,0.056805,0.081932,0.09013,0.083767,0.093127,0.10834,0.12499,0.13204,0.12781,0.13112,0.12945,0.11708,0.11409,0.10809,0.095367,0.090872,0.08303,0.081044,0.08214,0.064128,0.055371,0.065638,0.072497,0.074647,0.07184,0.066893,0.066832,0.077218,0.089479,0.085423,0.079796,0.083787,0.085314,0.093615,0.10464,0.10046,0.092655,0.085698,0.076768,0.070711,0.05993,0.051792,0.055771,0.057865,0.059214,0.065893,0.066973,0.066199,0.07538,0.085191,0.086818,0.086141,0.086793,0.086567,0.080448,0.073971,0.076817,0.078842,0.071609,0.061921,0.05593,0.05875,0.066751,0.071372,0.07442,0.07567,0.073221,0.068051,0.060939,0.059304,0.059076,0.055795,0.058511,0.063057,0.067696,0.070426,0.067414,0.069575,0.069394,0.064774,0.068672,0.075124,0.080972,0.079829,0.072406,0.071268,0.068873,0.066775,0.06887,0.067943,0.068861,0.069672,0.065945,0.059112,0.054488,0.062855,0.073022,0.071646,0.070839,0.074664,0.073316,0.068565,0.067202,0.068132,0.067863,0.065117
0.055771,0.057865,0.059214,0.065893,0.066973,0.066199,0.07538,0.085191,0.086818,0.086141,0.086793,0.086567,0.080448,0.073971,0.076817,0.078842,0.071609,0.061921,0.05593,0.05875,0.066751,0.071372,0.07442,0.07567,0.073221,0.068051,0.060939,0.059304,0.059076,0.055795,0.058511,0.063057,0.067696,0.070426,0.067414,0.069575,0.069394,0.064774,0.068672,0.075124,0.080972,0.079829,0.072406,0.071268,0.068873,0.066775,0.06887,0.067943,0.068861,0.069672,0.065945,0.059112,0.054488,0.062855,0.073022,0.071646,0.070839,0.074664,0.073316,0.068565,0.067202,0.068132,0.067863,0.065117,0.063391,0.06561,0.067738,0.0676,0.068919,0.074056,0.078712,0.076914,0.068607,0.061143,0.063371,0.073507,0.080463,0.078374,0.073742,0.069779,0.063742,0.066868,0.078293,0.081553,0.081602,0.082305,0.081077,0.080143,0.075711,0.073034,0.070304,0.059212,0.053478,0.060953,0.068253,0.067061,0.067764,0.072306,0.07152,0.069769,0.067859,0.069658,0.077286,0.076834,0.068162,0.058582,0.058118,0.066018,0.067342,0.068285,0.069274,0.068714,0.0732,0.071701,0.06682,0.065409,0.066961,0.072372,0.070098,0.063702,0.059406,0.056749,0.062088,0.064932,0.064122,0.064911,0.05767,0.048087
0.063391,0.06561,0.067738,0.0676,0.068919,0.074056,0.078712,0.076914,0.068607,0.061143,0.063371,0.073507,0.080463,0.078374,0.073742,0.069779,0.063742,0.066868,0.078293,0.081553,0.081602,0.082305,0.081077,0.080143,0.075711,0.073034,0.070304,0.059212,0.053478,0.060953,0.068253,0.067061,0.067764,0.072306,0.07152,0.069769,0.067859,0.069658,0.077286,0.076834,0.068162,0.058582,0.058118,0.066018,0.067342,0.068285,0.069274,0.068714,0.0732,0.071701,0.06682,0.065409,0.066961,0.072372,0.070098,0.063702,0.059406,0.056749,0.062088,0.064932,0.064122,0.064911,0.05767,0.048087,0.045836,0.050743,0.055797,0.05618,0.058758,0.062616,0.065431,0.068578,0.068135,0.060932,0.052286,0.054571,0.058059,0.053908,0.0556,0.05664,0.054245,0.056379,0.05584,0.056814,0.059635,0.057937,0.058336,0.059762,0.060922,0.063496,0.063511,0.060435,0.057039,0.057556,0.056695,0.049853,0.046703,0.046617,0.042897,0.040388,0.043534,0.051188,0.056861,0.051201,0.040073,0.039798,0.047101,0.05155,0.052613,0.050793,0.05206,0.053215,0.048417,0.046347,0.046724,0.045878,0.044962,0.045358,0.047051,0.045965,0.046184,0.04558,0.043179,0.046016,0.04543,0.040716,0.0385,0.040425
0.045836,0.050743,0.055797,0.05618,0.058758,0.062616,0.065431,0.068578,0.068135,0.060932,0.052286,0.054571,0.058059,0.053908,0.0556,0.05664,0.054245,0.056379,0.05584,0.056814,0.059635,0.057937,0.058336,0.059762,0.060922,0.063496,0.063511,0.060435,0.057039,0.057556,0.056695,0.049853,0.046703,0.046617,0.042897,0.040388,0.043534,0.051188,0.056861,0.051201,0.040073,0.039798,0.047101,0.05155,0.052613,0.050793,0.05206,0.053215,0.048417,0.046347,0.046724,0.045878,0.044962,0.045358,0.047051,0.045965,0.046184,0.04558,0.043179,0.046016,0.04543,0.040716,0.0385,0.040425,0.047134,0.049087,0.048303,0.049453,0.049158,0.049005,0.046668,0.046989,0.048743,0.04596,0.047544,0.049292,0.04956,0.053522,0.054839,0.05729,0.058304,0.055484,0.056784,0.053624,0.048655,0.050141,0.047896,0.044632,0.047951,0.052392,0.054483,0.054226,0.05059,0.048694,0.051702,0.052685,0.055249,0.060265,0.058345,0.055348,0.052103,0.046641,0.048171,0.051312,0.051903,0.056574,0.05829,0.054468,0.055039,0.056685,0.056386,0.059953,0.061984,0.057806,0.051267,0.047495,0.051932,0.057331,0.056111,0.056498,0.056859,0.051446,0.052302,0.059051,0.060099,0.058643,0.056551,0.056336
0.047134,0.049087,0.048303,0.049453,0.049158,0.049005,0.046668,0.046989,0.048743,0.04596,0.047544,0.049292,0.04956,0.053522,0.054839,0.05729,0.058304,0.055484,0.056784,0.053624,0.048655,0.050141,0.047896,0.044632,0.047951,0.052392,0.054483,0.054226,0.05059,0.048694,0.051702,0.052685,0.055249,0.060265,0.058345,0.055348,0.052103,0.046641,0.048171,0.051312,0.051903,0.056574,0.05829,0.054468,0.055039,0.056685,0.056386,0.059953,0.061984,0.057806,0.051267,0.047495,0.051932,0.057331,0.056111,0.056498,0.056859,0.051446,0.052302,0.059051,0.060099,0.058643,0.056551,0.056336,0.05943,0.058491,0.057636,0.058962,0.057143,0.05384,0.050962,0.054332,0.060185,0.058063,0.055599,0.055893,0.055143,0.056018,0.054559,0.053672,0.059094,0.061577,0.060435,0.061386,0.060305,0.059697,0.063665,0.066545,0.06585,0.064228,0.065043,0.068965,0.068506,0.058301,0.049003,0.051124,0.054047,0.053715,0.059499,0.062146,0.057903,0.054178,0.04945,0.050758,0.053431,0.050607,0.05214,0.049804,0.045131,0.05013,0.05891,0.067606,0.065327,0.057317,0.05975,0.063664,0.066656,0.062948,0.054891,0.060487,0.062506,0.054504,0.051727,0.050498,0.051195,0.05023,0.04715,0.049066
0.05943,0.058491,0.057636,0.058962,0.057143,0.05384,0.050962,0.054332,0.060185,0.058063,0.055599,0.055893,0.055143,0.056018,0.054559,0.053672,0.059094,0.061577,0.060435,0.061386,0.060305,0.059697,0.063665,0.066545,0.06585,0.064228,0.065043,0.068965,0.068506,0.058301,0.049003,0.051124,0.054047,0.053715,0.059499,0.062146,0.057903,0.054178,0.04945,0.050758,0.053431,0.050607,0.05214,0.049804,0.045131,0.05013,0.05891,0.067606,0.065327,0.057317,0.05975,0.063664,0.066656,0.062948,0.054891,0.060487,0.062506,0.054504,0.051727,0.050498,0.051195,0.05023,0.04715,0.049066,0.048884,0.048057,0.050553,0.055442,0.060913,0.055334,0.047502,0.050381,0.051256,0.050593,0.054785,0.05617,0.05707,0.057393,0.054211,0.054037,0.054053,0.052981,0.053012,0.051675,0.050108,0.04612,0.045171,0.050424,0.053078,0.056177,0.060308,0.059885,0.056397,0.053655,0.053742,0.052693,0.051434,0.052106,0.051437,0.051042,0.051556,0.051472,0.051587,0.05323,0.055173,0.055974,0.057236,0.057145,0.055617,0.055443,0.055548,0.055037,0.052909,0.05122,0.054695,0.05864,0.055447,0.047972,0.042733,0.043875,0.048829,0.050791,0.054518,0.059794,0.058509,0.057991,0.060172,0.058325
0.048884,0.048057,0.050553,0.055442,0.060913,0.055334,0.047502,0.050381,0.051256,0.050593,0.054785,0.05617,0.05707,0.057393,0.054211,0.054037,0.054053,0.052981,0.053012,0.051675,0.050108,0.04612,0.045171,0.050424,0.053078,0.056177,0.060308,0.059885,0.056397,0.053655,0.053742,0.052693,0.051434,0.052106,0.051437,0.051042,0.051556,0.051472,0.051587,0.05323,0.055173,0.055974,0.057236,0.057145,0.055617,0.055443,0.055548,0.055037,0.052909,0.05122,0.054695,0.05864,0.055447,0.047972,0.042733,0.043875,0.048829,0.050791,0.054518,0.059794,0.058509,0.057991,0.060172,0.058325,0.054067,0.050299,0.050353,0.053613,0.056565,0.054991,0.048177,0.045002,0.049291,0.058125,0.063398,0.060571,0.058026,0.057667,0.056704,0.055216,0.055105,0.058286,0.062281,0.066024,0.062748,0.056908,0.060588,0.062208,0.059888,0.060249,0.058978,0.060262,0.061484,0.059543,0.057486,0.053835,0.055044,0.059467,0.059048,0.057958,0.059731,0.059879,0.054851,0.053632,0.059889,0.065252,0.067142,0.065222,0.062998,0.061964,0.060774,0.062242,0.063405,0.061817,0.057065,0.051659,0.051401,0.054508,0.059444,0.063194,0.059752,0.05547,0.060302,0.065044,0.061531,0.061017,0.062083,0.061759
0.054067,0.050299,0.050353,0.053613,0.056565,0.054991,0.048177,0.045002,0.049291,0.058125,0.063398,0.060571,0.058026,0.057667,0.056704,0.055216,0.055105,0.058286,0.062281,0.066024,0.062748,0.056908,0.060588,0.062208,0.059888,0.060249,0.058978,0.060262,0.061484,0.059543,0.057486,0.053835,0.055044,0.059467,0.059048,0.057958,0.059731,0.059879,0.054851,0.053632,0.059889,0.065252,0.067142,0.065222,0.062998,0.061964,0.060774,0.062242,0.063405,0.061817,0.057065,0.051659,0.051401,0.054508,0.059444,0.063194,0.059752,0.05547,0.060302,0.065044,0.061531,0.061017,0.062083,0.061759,0.066886,0.06861,0.064187,0.061316,0.062057,0.063526,0.062251,0.064143,0.066483,0.064766,0.064392,0.060856,0.055789,0.056403,0.057506,0.055833,0.054471,0.053712,0.053602,0.057819,0.060992,0.059763,0.063268,0.066357,0.062389,0.059881,0.060958,0.060588,0.057801,0.056127,0.055475,0.054682,0.054259,0.053228,0.057595,0.063644,0.061191,0.059146,0.058216,0.052394,0.051837,0.05571,0.056081,0.056922,0.057033,0.054105,0.053844,0.056376,0.05749,0.056591,0.055096,0.054693,0.055595,0.055985,0.054371,0.051029,0.048252,0.051362,0.055881,0.051488,0.047931,0.053027,0.061772,0.074857
0.14081,0.13453,0.13212,0.12463,0.14176,0.15623,0.15784,0.17392,0.17639,0.17034,0.17798,0.17396,0.16152,0.15511,0.15788,0.16305,0.15329,0.1469,0.15381,0.15451,0.14928,0.14572,0.147,0.14946,0.15038,0.1576,0.16369,0.16119,0.16006,0.16121,0.15853,0.15529,0.15451,0.15063,0.14833,0.15691,0.16372,0.15864,0.15514,0.1603,0.16138,0.15357,0.14665,0.14455,0.14363,0.14148,0.1435,0.14784,0.14629,0.14852,0.15356,0.15044,0.14615,0.14108,0.13742,0.14346,0.14995,0.15063,0.14997,0.15028,0.15355,0.1588,0.16183,0.16171,0.16261,0.16557,0.16457,0.1583,0.15299,0.15286,0.1535,0.15039,0.15011,0.15289,0.15376,0.15657,0.15664,0.15101,0.14787,0.15052,0.15472,0.15299,0.15276,0.15719,0.15468,0.15068,0.1491,0.14769,0.14671,0.14197,0.14049,0.14693,0.15499,0.15704,0.15542,0.15958,0.16098,0.15924,0.15993,0.15585,0.15441,0.15635,0.15523,0.15667,0.161,0.16431,0.15935,0.15319,0.15926,0.16308,0.15734,0.1547,0.15481,0.1546,0.15782,0.16189,0.16171,0.16038,0.16084,0.15865,0.15572,0.15676,0.15661,0.15481,0.15577,0.15678,0.15654,0.15539
0.16261,0.16557,0.16457,0.1583,0.15299,0.15286,0.1535,0.15039,0.15011,0.15289,0.15376,0.15657,0.15664,0.15101,0.14787,0.15052,0.15472,0.15299,0.15276,0.15719,0.15468,0.15068,0.1491,0.14769,0.14671,0.14197,0.14049,0.14693,0.15499,0.15704,0.15542,0.15958,0.16098,0.15924,0.15993,0.15585,0.15441,0.15635,0.15523,0.15667,0.161,0.16431,0.15935,0.15319,0.15926,0.16308,0.15734,0.1547,0.15481,0.1546,0.15782,0.16189,0.16171,0.16038,0.16084,0.15865,0.15572,0.15676,0.15661,0.15481,0.15577,0.15678,0.15654,0.15539,0.1533,0.15248,0.15023,0.14625,0.1461,0.14715,0.1471,0.14851,0.1504,0.1565,0.16376,0.16099,0.15415,0.14986,0.14574,0.14704,0.15146,0.15304,0.15715,0.16159,0.16199,0.16077,0.15783,0.15634,0.1566,0.1552,0.15376,0.15375,0.15466,0.15427,0.1547,0.15634,0.15461,0.15179,0.14929,0.14974,0.15499,0.16079,0.16529,0.1613,0.15355,0.15388,0.15441,0.15381,0.15467,0.15389,0.15525,0.15598,0.15545,0.15561,0.1522,0.14914,0.14923,0.14761,0.14655,0.15138,0.15463,0.15301,0.15509,0.15824,0.16013,0.16049,0.15618,0.15034
0.1533,0.15248,0.15023,0.14625,0.1461,0.14715,0.1471,0.14851,0.1504,0.1565,0.16376,0.16099,0.15415,0.14986,0.14574,0.14704,0.15146,0.15304,0.15715,0.16159,0.16199,0.16077,0.15783,0.15634,0.1566,0.1552,0.15376,0.15375,0.15466,0.15427,0.1547,0.15634,0.15461,0.15179,0.14929,0.14974,0.15499,0.16079,0.16529,0.1613,0.15355,0.15388,0.15441,0.15381,0.15467,0.15389,0.15525,0.15598,0.15545,0.15561,0.1522,0.14914,0.14923,0.14761,0.14655,0.15138,0.15463,0.15301,0.15509,0.15824,0.16013,0.16049,0.15618,0.15034,0.1448,0.14961,0.15828,0.15356,0.15194,0.15335,0.14713,0.14784,0.14939,0.14764,0.15091,0.15019,0.14722,0.14737,0.14809,0.15366,0.15848,0.15465,0.15102,0.15446,0.15778,0.15746,0.15715,0.15621,0.15514,0.15406,0.1536,0.15594,0.15715,0.15954,0.16251,0.16117,0.16288,0.16673,0.16705,0.16556,0.16002,0.15152,0.14772,0.15097,0.15357,0.15392,0.15501,0.15369,0.15391,0.15508,0.15435,0.15704,0.1603,0.16245,0.16011,0.1545,0.15607,0.15367,0.14635,0.14863,0.15062,0.14982,0.15321,0.15487,0.15532,0.15857,0.16056,0.15603
0.1448,0.14961,0.15828,0.15356,0.15194,0.15335,0.14713,0.14784,0.14939,0.14764,0.15091,0.15019,0.14722,0.14737,0.14809,0.15366,0.15848,0.15465,0.15102,0.15446,0.15778,0.15746,0.15715,0.15621,0.15514,0.15406,0.1536,0.15594,0.15715,0.15954,0.16251,0.16117,0.16288,0.16673,0.16705,0.16556,0.16002,0.15152,0.14772,0.15097,0.15357,0.15392,0.15501,0.15369,0.15391,0.15508,0.15435,0.15704,0.1603,0.16245,0.16011,0.1545,0.15607,0.15367,0.14635,0.14863,0.15062,0.14982,0.15321,0.15487,0.15532,0.15857,0.16056,0.15603,0.1514,0.15207,0.1523,0.15602,0.16181,0.1629,0.16463,0.16377,0.16106,0.16055,0.16003,0.16619,0.17132,0.16671,0.16384,0.1665,0.16855,0.16743,0.16553,0.16151,0.15846,0.16277,0.1649,0.1617,0.16078,0.16285,0.16397,0.15931,0.15659,0.16405,0.17009,0.16397,0.15802,0.16213,0.16394,0.16306,0.16455,0.16114,0.15755,0.15632,0.15542,0.15921,0.16377,0.16435,0.15993,0.15667,0.15916,0.16038,0.1612,0.16207,0.16223,0.16439,0.16242,0.16015,0.16328,0.16467,0.16338,0.16245,0.16377,0.16767,0.16884,0.16582,0.16374,0.16167
0.1514,0.15207,0.1523,0.15602,0.16181,0.1629,0.16463,0.16377,0.16106,0.16055,0.16003,0.16619,0.17132,0.16671,0.16384,0.1665,0.16855,0.16743,0.16553,0.16151,0.15846,0.16277,0.1649,0.1617,0.16078,0.16285,0.16397,0.15931,0.15659,0.16405,0.17009,0.16397,0.15802,0.16213,0.16394,0.16306,0.16455,0.16114,0.15755,0.15632,0.15542,0.15921,0.16377,0.16435,0.15993,0.15667,0.15916,0.16038,0.1612,0.16207,0.16223,0.16439,0.16242,0.16015,0.16328,0.16467,0.16338,0.16245,0.16377,0.16767,0.16884,0.16582,0.16374,0.16167,0.1569,0.15578,0.15775,0.15683,0.15573,0.15252,0.14696,0.14813,0.1524,0.15142,0.1499,0.15019,0.15117,0.15723,0.16308,0.15974,0.15562,0.1574,0.15522,0.14926,0.14963,0.1527,0.15461,0.15821,0.16066,0.16018,0.16005,0.16051,0.15611,0.1507,0.15377,0.15751,0.15681,0.15838,0.16139,0.1659,0.16942,0.16594,0.16212,0.16241,0.16183,0.15889,0.15593,0.15605,0.15571,0.15159,0.15131,0.15451,0.15691,0.16284,0.16672,0.16487,0.16504,0.165,0.16118,0.1577,0.15679,0.15671,0.1541,0.15164,0.15207,0.15325,0.15718,0.15981
0.1569,0.15578,0.15775,0.15683,0.15573,0.15252,0.14696,0.14813,0.1524,0.15142,0.1499,0.15019,0.15117,0.15723,0.16308,0.15974,0.15562,0.1574,0.15522,0.14926,0.14963,0.1527,0.15461,0.15821,0.16066,0.16018,0.16005,0.16051,0.15611,0.1507,0.15377,0.15751,0.15681,0.15838,0.16139,0.1659,0.16942,0.16594,0.16212,0.16241,0.16183,0.15889,0.15593,0.15605,0.15571,0.15159,0.15131,0.15451,0.15691,0.16284,0.16672,0.16487,0.16504,0.165,0.16118,0.1577,0.15679,0.15671,0.1541,0.15164,0.15207,0.15325,0.15718,0.15981,0.152,0.14389,0.14799,0.15189,0.15036,0.15459,0.15806,0.1568,0.15872,0.15945,0.15783,0.15727,0.15821,0.16411,0.17004,0.16786,0.16369,0.16435,0.16207,0.15771,0.15849,0.15831,0.15771,0.15707,0.15464,0.15655,0.15876,0.16238,0.16979,0.17031,0.16565,0.16256,0.15836,0.15403,0.15492,0.15678,0.15492,0.15501,0.15441,0.1518,0.15373,0.1548,0.15281,0.1526,0.15331,0.15552,0.1576,0.15484,0.14764,0.14273,0.14571,0.14941,0.14981,0.15634,0.16362,0.16069,0.15721,0.157,0.15501,0.15351,0.15092,0.15029,0.15184,0.14781
0.152,0.14389,0.14799,0.15189,0.15036,0.15459,0.15806,0.1568,0.15872,0.15945,0.15783,0.15727,0.15821,0.16411,0.17004,0.16786,0.16369,0.16435,0.16207,0.15771,0.15849,0.15831,0.15771,0.15707,0.15464,0.15655,0.15876,0.16238,0.16979,0.17031,0.16565,0.16256,0.15836,0.15403,0.15492,0.15678,0.15492,0.15501,0.15441,0.1518,0.15373,0.1548,0.15281,0.1526,0.15331,0.15552,0.1576,0.15484,0.14764,0.14273,0.14571,0.14941,0.14981,0.15634,0.16362,0.16069,0.15721,0.157,0.15501,0.15351,0.15092,0.15029,0.15184,0.14781,0.14663,0.15253,0.15547,0.15453,0.15512,0.15969,0.16254,0.16085,0.16129,0.16416,0.16576,0.16469,0.16324,0.16494,0.1657,0.16406,0.16384,0.16477,0.1651,0.1627,0.15999,0.16137,0.16349,0.164,0.16452,0.16512,0.16501,0.16201,0.15971,0.16232,0.16506,0.16563,0.15994,0.14974,0.1506,0.15688,0.15702,0.15784,0.16005,0.16419,0.16658,0.16175,0.1601,0.16153,0.16169,0.16483,0.16706,0.16359,0.15649,0.15402,0.15646,0.15741,0.1585,0.1578,0.15614,0.15646,0.15352,0.15095,0.1563,0.16334,0.16241,0.16095,0.16653,0.16774
0.14663,0.15253,0.15547,0.15453,0.15512,0.15969,0.16254,0.16085,0.16129,0.16416,0.16576,0.16469,0.16324,0.16494,0.1657,0.16406,0.16384,0.16477,0.1651,0.1627,0.15999,0.16137,0.16349,0.164,0.16452,0.16512,0.16501,0.16201,0.15971,0.16232,0.16506,0.16563,0.15994,0.14974,0.1506,0.15688,0.15702,0.15784,0.16005,0.16419,0.16658,0.16175,0.1601,0.16153,0.16169,0.16483,0.16706,0.16359,0.15649,0.15402,0.15646,0.15741,0.1585,0.1578,0.15614,0.15646,0.15352,0.15095,0.1563,0.16334,0.16241,0.16095,0.16653,0.16774,0.16503,0.16627,0.16376,0.15887,0.15721,0.15558,0.15598,0.15919,0.16319,0.16265,0.15915,0.16404,0.1669,0.16417,0.16632,0.1665,0.16681,0.16753,0.16743,0.17094,0.16914,0.16666,0.16353,0.15748,0.16159,0.16564,0.16495,0.16866,0.17324,0.1775,0.17539,0.16626,0.16025,0.16032,0.16873,0.17579,0.16738,0.15866,0.16295,0.16555,0.16307,0.16388,0.16428,0.1635,0.16409,0.1639,0.1641,0.16566,0.16639,0.16613,0.167,0.16925,0.16775,0.1606,0.15628,0.15963,0.16357,0.16583,0.16822,0.1633,0.15682,0.16008,0.16204,0.16122
0.16503,0.16627,0.16376,0.15887,0.15721,0.15558,0.15598,0.15919,0.16319,0.16265,0.15915,0.16404,0.1669,0.16417,0.16632,0.1665,0.16681,0.16753,0.16743,0.17094,0.16914,0.16666,0.16353,0.15748,0.16159,0.16564,0.16495,0.16866,0.17324,0.1775,0.17539,0.16626,0.16025,0.16032,0.16873,0.17579,0.16738,0.15866,0.16295,0.16555,0.16307,0.16388,0.16428,0.1635,0.16409,0.1639,0.1641,0.16566,0.16639,0.16613,0.167,0.16925,0.16775,0.1606,0.15628,0.15963,0.16357,0.16583,0.16822,0.1633,0.15682,0.16008,0.16204,0.16122,0.16429,0.16425,0.16299,0.16255,0.16033,0.1609,0.1617,0.16067,0.16087,0.15947,0.15845,0.16276,0.16539,0.15752,0.15037,0.15907,0.17093,0.17159,0.16836,0.16566,0.16448,0.16553,0.16347,0.15893,0.15578,0.15672,0.15909,0.15669,0.15575,0.1595,0.16175,0.16265,0.1625,0.16013,0.15731,0.15693,0.15989,0.16296,0.16335,0.16374,0.16548,0.16281,0.15864,0.16017,0.16324,0.16608,0.16772,0.16644,0.16734,0.16878,0.16728,0.16527,0.16329,0.1625,0.16012,0.15583,0.1589,0.16339,0.16056,0.1604,0.16249,0.16261,0.16629,0.16779
0.16429,0.16425,0.16299,0.16255,0.16033,0.1609,0.1617,0.16067,0.16087,0.15947,0.15845,0.16276,0.16539,0.15752,0.15037,0.15907,0.17093,0.17159,0.16836,0.16566,0.16448,0.16553,0.16347,0.15893,0.15578,0.15672,0.15909,0.15669,0.15575,0.1595,0.16175,0.16265,0.1625,0.16013,0.15731,0.15693,0.15989,0.16296,0.16335,0.16374,0.16548,0.16281,0.15864,0.16017,0.16324,0.16608,0.16772,0.16644,0.16734,0.16878,0.16728,0.16527,0.16329,0.1625,0.16012,0.15583,0.1589,0.16339,0.16056,0.1604,0.16249,0.16261,0.16629,0.16779,0.16631,0.16863,0.17033,0.16992,0.16825,0.16322,0.15944,0.16127,0.16388,0.16411,0.16588,0.16677,0.16381,0.16258,0.16665,0.17139,0.16997,0.16953,0.17482,0.17467,0.16923,0.16528,0.16578,0.16811,0.16655,0.16895,0.17192,0.16668,0.16394,0.16538,0.16509,0.16249,0.16163,0.16924,0.17627,0.17313,0.16956,0.1724,0.17384,0.1722,0.16905,0.16146,0.15906,0.16108,0.15736,0.15655,0.1601,0.1618,0.16146,0.16026,0.1604,0.15886,0.15858,0.16164,0.16222,0.16234,0.16191,0.16119,0.16479,0.16796,0.16685,0.1658,0.16615,0.16549
0.16631,0.16863,0.17033,0.16992,0.16825,0.16322,0.15944,0.16127,0.16388,0.16411,0.16588,0.16677,0.16381,0.16258,0.16665,0.17139,0.16997,0.16953,0.17482,0.17467,0.16923,0.16528,0.16578,0.16811,0.16655,0.16895,0.17192,0.16668,0.16394,0.16538,0.16509,0.16249,0.16163,0.16924,0.17627,0.17313,0.16956,0.1724,0.17384,0.1722,0.16905,0.16146,0.15906,0.16108,0.15736,0.15655,0.1601,0.1618,0.16146,0.16026,0.1604,0.15886,0.15858,0.16164,0.16222,0.16234,0.16191,0.16119,0.16479,0.16796,0.16685,0.1658,0.16615,0.16549,0.16655,0.16918,0.16751,0.16477,0.1644,0.16702,0.17182,0.16954,0.16229,0.15782,0.15458,0.15495,0.15971,0.16525,0.16693,0.16574,0.16721,0.16608,0.16471,0.16599,0.16171,0.15611,0.15238,0.15471,0.16133,0.15799,0.15582,0.15918,0.15948,0.16366,0.16367,0.15976,0.15921,0.15413,0.15425,0.1576,0.15574,0.1627,0.16953,0.1654,0.16332,0.16492,0.16472,0.16349,0.16373,0.16443,0.1645,0.16564,0.1644,0.15882,0.15202,0.14957,0.15249,0.15372,0.15552,0.16023,0.16137,0.15952,0.15915,0.16638,0.1759,0.17455,0.17124,0.17082
