0.94366,0.96688,0.97787,0.95954,0.94194,0.93815,0.95098,0.96561,0.97199,0.97326,0.95812,0.94197,0.94257,0.95418,0.96161,0.95475,0.94677,0.94373,0.9472,0.95309,0.9526,0.95589,0.95885,0.95632,0.95865,0.96087,0.95883,0.95686,0.95505,0.95504,0.9562,0.95517,0.9544,0.95435,0.95371,0.95462,0.95514,0.95548,0.95534,0.95154,0.95043,0.95697,0.96319,0.95868,0.95149,0.95337,0.95592,0.95649,0.95494,0.94916,0.94956,0.95185,0.95069,0.95102,0.9497,0.95074,0.95327,0.95235,0.95206,0.95236,0.95733,0.96284,0.95681,0.94776,0.94692,0.95188,0.95565,0.95359,0.95145,0.95351,0.95397,0.95251,0.94858,0.94395,0.95463,0.97372,0.97579,0.96135,0.94652,0.94509,0.95271,0.95637,0.95923,0.9607,0.96995,1.0019,1.0112,0.94578,0.88792,0.94587,1.0072,0.97092,0.96167,0.97568,0.94555,0.95647,0.96941,0.94286,0.94285,0.94157,0.94168,0.95701,0.95839,0.95445,0.94416,0.95146,0.96308,0.9489,0.95092,0.9633,0.96982,0.96723,0.94448,0.93441,0.94293,0.9527,0.95176,0.94679,0.95441,0.95302,0.94993,0.94881,0.93968,0.9466,0.95693,0.96985,0.9901,0.9867
0.94692,0.95188,0.95565,0.95359,0.95145,0.95351,0.95397,0.95251,0.94858,0.94395,0.95463,0.97372,0.97579,0.96135,0.94652,0.94509,0.95271,0.95637,0.95923,0.9607,0.96995,1.0019,1.0112,0.94578,0.88792,0.94587,1.0072,0.97092,0.96167,0.97568,0.94555,0.95647,0.96941,0.94286,0.94285,0.94157,0.94168,0.95701,0.95839,0.95445,0.94416,0.95146,0.96308,0.9489,0.95092,0.9633,0.96982,0.96723,0.94448,0.93441,0.94293,0.9527,0.95176,0.94679,0.95441,0.95302,0.94993,0.94881,0.93968,0.9466,0.95693,0.96985,0.9901,0.9867,0.97273,0.96367,0.95174,0.93946,0.9298,0.93548,0.95772,0.9802,0.98726,0.97188,0.95717,0.95844,0.96103,0.96322,0.96359,0.96187,0.96338,0.95507,0.94657,0.95197,0.95225,0.9405,0.93349,0.94732,0.95912,0.94033,0.93457,0.98452,1.0312,1.0106,0.97437,0.97197,0.97992,0.98945,0.97409,0.94813,0.96481,0.97128,0.95761,0.96435,0.95938,0.95403,0.95773,0.95641,0.9613,0.95715,0.95627,0.97223,0.9781,0.95618,0.933,0.95948,0.99306,0.98186,0.96261,0.95149,0.96377,0.98625,0.97313,0.968,0.98624,0.9827,0.96428,0.94493
0.97273,0.96367,0.95174,0.93946,0.9298,0.93548,0.95772,0.9802,0.98726,0.97188,0.95717,0.95844,0.96103,0.96322,0.96359,0.96187,0.96338,0.95507,0.94657,0.95197,0.95225,0.9405,0.93349,0.94732,0.95912,0.94033,0.93457,0.98452,1.0312,1.0106,0.97437,0.97197,0.97992,0.98945,0.97409,0.94813,0.96481,0.97128,0.95761,0.96435,0.95938,0.95403,0.95773,0.95641,0.9613,0.95715,0.95627,0.97223,0.9781,0.95618,0.933,0.95948,0.99306,0.98186,0.96261,0.95149,0.96377,0.98625,0.97313,0.968,0.98624,0.9827,0.96428,0.94493,0.94601,0.96077,0.96029,0.96992,0.97416,0.96346,0.96582,0.95385,0.94527,0.95873,0.96025,0.95975,0.96128,0.96499,0.97197,0.96503,0.9588,0.95898,0.9589,0.96234,0.96695,0.97288,0.97339,0.9707,0.97095,0.96897,0.968,0.96571,0.96076,0.96191,0.96382,0.96155,0.96167,0.96239,0.96235,0.9651,0.96654,0.96679,0.96699,0.96561,0.96433,0.96171,0.96183,0.9636,0.96129,0.95981,0.95856,0.96024,0.96528,0.96389,0.96216,0.96338,0.96376,0.9662,0.96622,0.96432,0.96388,0.96244,0.96249,0.96264,0.96218,0.96286,0.96301,0.9662
0.94601,0.96077,0.96029,0.96992,0.97416,0.96346,0.96582,0.95385,0.94527,0.95873,0.96025,0.95975,0.96128,0.96499,0.97197,0.96503,0.9588,0.95898,0.9589,0.96234,0.96695,0.97288,0.97339,0.9707,0.97095,0.96897,0.968,0.96571,0.96076,0.96191,0.96382,0.96155,0.96167,0.96239,0.96235,0.9651,0.96654,0.96679,0.96699,0.96561,0.96433,0.96171,0.96183,0.9636,0.96129,0.95981,0.95856,0.96024,0.96528,0.96389,0.96216,0.96338,0.96376,0.9662,0.96622,0.96432,0.96388,0.96244,0.96249,0.96264,0.96218,0.96286,0.96301,0.9662,0.9703,0.96964,0.96788,0.96703,0.96626,0.96531,0.96322,0.96091,0.96089,0.96239,0.96261,0.96307,0.96518,0.96719,0.96556,0.96067,0.95956,0.96331,0.96586,0.96214,0.95757,0.961,0.96622,0.96971,0.97178,0.96915,0.96606,0.96141,0.95913,0.96202,0.95792,0.9535,0.95515,0.95734,0.96057,0.95753,0.95492,0.96335,0.9692,0.9669,0.96421,0.96107,0.95532,0.95664,0.96537,0.96763,0.96665,0.96572,0.96481,0.96777,0.96867,0.96981,0.97106,0.96786,0.96599,0.96572,0.96439,0.96019,0.95696,0.95559,0.95465,0.96424,0.97306,0.96826
0.9703,0.96964,0.96788,0.96703,0.96626,0.96531,0.96322,0.96091,0.96089,0.96239,0.96261,0.96307,0.96518,0.96719,0.96556,0.96067,0.95956,0.96331,0.96586,0.96214,0.95757,0.961,0.96622,0.96971,0.97178,0.96915,0.96606,0.96141,0.95913,0.96202,0.95792,0.9535,0.95515,0.95734,0.96057,0.95753,0.95492,0.96335,0.9692,0.9669,0.96421,0.96107,0.95532,0.95664,0.96537,0.96763,0.96665,0.96572,0.96481,0.96777,0.96867,0.96981,0.97106,0.96786,0.96599,0.96572,0.96439,0.96019,0.95696,0.95559,0.95465,0.96424,0.97306,0.96826,0.9645,0.96629,0.96928,0.9734,0.9745,0.97012,0.96467,0.96138,0.96163,0.96393,0.96278,0.96218,0.96068,0.95654,0.95981,0.96272,0.96214,0.96419,0.96403,0.96568,0.96756,0.96541,0.96231,0.95833,0.95914,0.96128,0.96075,0.9631,0.9626,0.9589,0.9584,0.95983,0.96189,0.96145,0.96033,0.96112,0.9584,0.95575,0.95747,0.95991,0.96448,0.96778,0.96414,0.96135,0.96543,0.96761,0.96339,0.96048,0.96081,0.96078,0.96085,0.96102,0.95976,0.95893,0.96024,0.95986,0.95915,0.96028,0.95949,0.9592,0.95835,0.95615,0.95841,0.96172
0.9645,0.96629,0.96928,0.9734,0.9745,0.97012,0.96467,0.96138,0.96163,0.96393,0.96278,0.96218,0.96068,0.95654,0.95981,0.96272,0.96214,0.96419,0.96403,0.96568,0.96756,0.96541,0.96231,0.95833,0.95914,0.96128,0.96075,0.9631,0.9626,0.9589,0.9584,0.95983,0.96189,0.96145,0.96033,0.96112,0.9584,0.95575,0.95747,0.95991,0.96448,0.96778,0.96414,0.96135,0.96543,0.96761,0.96339,0.96048,0.96081,0.96078,0.96085,0.96102,0.95976,0.95893,0.96024,0.95986,0.95915,0.96028,0.95949,0.9592,0.95835,0.95615,0.95841,0.96172,0.96281,0.96178,0.95939,0.96014,0.96263,0.96446,0.96423,0.96227,0.96252,0.96262,0.96168,0.96014,0.95768,0.95978,0.9623,0.95986,0.95947,0.96189,0.96295,0.96248,0.96128,0.96117,0.96271,0.96633,0.96881,0.9646,0.95792,0.95593,0.95841,0.96194,0.96399,0.96335,0.95891,0.95368,0.95401,0.9588,0.96248,0.9632,0.96257,0.96428,0.96688,0.96604,0.96451,0.96444,0.9638,0.96362,0.96413,0.96402,0.96467,0.9657,0.9653,0.96506,0.96564,0.96612,0.96688,0.96617,0.9628,0.96087,0.96432,0.96842,0.96684,0.9656,0.96716,0.96419
0.96281,0.96178,0.95939,0.96014,0.96263,0.96446,0.96423,0.96227,0.96252,0.96262,0.96168,0.96014,0.95768,0.95978,0.9623,0.95986,0.95947,0.96189,0.96295,0.96248,0.96128,0.96117,0.96271,0.96633,0.96881,0.9646,0.95792,0.95593,0.95841,0.96194,0.96399,0.96335,0.95891,0.95368,0.95401,0.9588,0.96248,0.9632,0.96257,0.96428,0.96688,0.96604,0.96451,0.96444,0.9638,0.96362,0.96413,0.96402,0.96467,0.9657,0.9653,0.96506,0.96564,0.96612,0.96688,0.96617,0.9628,0.96087,0.96432,0.96842,0.96684,0.9656,0.96716,0.96419,0.96024,0.95985,0.96258,0.96791,0.96831,0.96391,0.96158,0.96209,0.96325,0.9622,0.96238,0.96398,0.96384,0.96523,0.96643,0.96674,0.96647,0.96354,0.96192,0.96227,0.96279,0.96222,0.96034,0.95992,0.96168,0.96598,0.96731,0.96345,0.96188,0.96328,0.96454,0.96426,0.96519,0.96774,0.96645,0.96507,0.96414,0.96051,0.95904,0.96002,0.96177,0.963,0.9625,0.96237,0.96254,0.96166,0.95799,0.95505,0.95977,0.9664,0.96782,0.96834,0.96513,0.95766,0.95947,0.96522,0.96471,0.96405,0.96206,0.96255,0.96496,0.95938,0.95333,0.95184
0.96024,0.95985,0.96258,0.96791,0.96831,0.96391,0.96158,0.96209,0.96325,0.9622,0.96238,0.96398,0.96384,0.96523,0.96643,0.96674,0.96647,0.96354,0.96192,0.96227,0.96279,0.96222,0.96034,0.95992,0.96168,0.96598,0.96731,0.96345,0.96188,0.96328,0.96454,0.96426,0.96519,0.96774,0.96645,0.96507,0.96414,0.96051,0.95904,0.96002,0.96177,0.963,0.9625,0.96237,0.96254,0.96166,0.95799,0.95505,0.95977,0.9664,0.96782,0.96834,0.96513,0.95766,0.95947,0.96522,0.96471,0.96405,0.96206,0.96255,0.96496,0.95938,0.95333,0.95184,0.95853,0.96768,0.96277,0.95834,0.96111,0.96014,0.96215,0.96355,0.96218,0.96555,0.9674,0.96537,0.963,0.96188,0.96269,0.96258,0.96199,0.96085,0.95925,0.96064,0.96267,0.96265,0.96239,0.96236,0.96162,0.96115,0.96284,0.96408,0.96132,0.95919,0.96325,0.96684,0.96393,0.96111,0.9611,0.9611,0.96211,0.96305,0.96364,0.96557,0.96523,0.96152,0.96061,0.9642,0.96594,0.96339,0.96163,0.96291,0.96465,0.9648,0.96196,0.95893,0.96212,0.96684,0.96613,0.96633,0.96708,0.96411,0.96257,0.96195,0.96056,0.96009,0.96186,0.96486
0.95853,0.96768,0.96277,0.95834,0.96111,0.96014,0.96215,0.96355,0.96218,0.96555,0.9674,0.96537,0.963,0.96188,0.96269,0.96258,0.96199,0.96085,0.95925,0.96064,0.96267,0.96265,0.96239,0.96236,0.96162,0.96115,0.96284,0.96408,0.96132,0.95919,0.96325,0.96684,0.96393,0.96111,0.9611,0.9611,0.96211,0.96305,0.96364,0.96557,0.96523,0.96152,0.96061,0.9642,0.96594,0.96339,0.96163,0.96291,0.96465,0.9648,0.96196,0.95893,0.96212,0.96684,0.96613,0.96633,0.96708,0.96411,0.96257,0.96195,0.96056,0.96009,0.96186,0.96486,0.96238,0.95955,0.9619,0.96237,0.96333,0.96545,0.96449,0.96416,0.9641,0.96407,0.96638,0.96733,0.96543,0.96478,0.96578,0.9661,0.96718,0.96877,0.96959,0.96986,0.96908,0.96907,0.96799,0.96573,0.96739,0.97069,0.97252,0.97072,0.96665,0.96779,0.96962,0.96763,0.96823,0.97118,0.97249,0.97053,0.96734,0.96689,0.96683,0.96628,0.96728,0.96847,0.96978,0.97026,0.97067,0.97261,0.97086,0.96809,0.9703,0.97252,0.97386,0.97378,0.97022,0.96879,0.96948,0.97006,0.97169,0.97153,0.9691,0.96835,0.96911,0.96695,0.96563,0.96746
0.96238,0.95955,0.9619,0.96237,0.96333,0.96545,0.96449,0.96416,0.9641,0.96407,0.96638,0.96733,0.96543,0.96478,0.96578,0.9661,0.96718,0.96877,0.96959,0.96986,0.96908,0.96907,0.96799,0.96573,0.96739,0.97069,0.97252,0.97072,0.96665,0.96779,0.96962,0.96763,0.96823,0.97118,0.97249,0.97053,0.96734,0.96689,0.96683,0.96628,0.96728,0.96847,0.96978,0.97026,0.97067,0.97261,0.97086,0.96809,0.9703,0.97252,0.97386,0.97378,0.97022,0.96879,0.96948,0.97006,0.97169,0.97153,0.9691,0.96835,0.96911,0.96695,0.96563,0.96746,0.96647,0.9665,0.96815,0.96762,0.96698,0.9636,0.96099,0.96104,0.96017,0.96383,0.96851,0.96697,0.96525,0.96533,0.96275,0.96268,0.967,0.96782,0.96725,0.96752,0.96685,0.96698,0.9663,0.9661,0.96443,0.96166,0.96521,0.9683,0.96743,0.96891,0.97012,0.96912,0.96813,0.96718,0.96618,0.96611,0.96434,0.96132,0.96287,0.9659,0.96657,0.96535,0.96361,0.96727,0.97094,0.96746,0.96546,0.96711,0.967,0.96795,0.9721,0.97463,0.97211,0.96777,0.96569,0.96557,0.96546,0.96501,0.96531,0.96529,0.96415,0.96373,0.96367,0.96338
1.0022,1.0149,1.0119,1.0088,1.0006,0.9979,1.0092,1.0103,1.0105,1.0115,1.0121,1.0138,1.0091,1.0097,1.0106,1.0105,1.0137,1.0092,1.0081,1.0141,1.0212,1.0259,1.0218,1.0161,1.0115,1.0116,1.0151,1.0142,1.0156,1.0154,1.0116,1.0114,1.0124,1.0146,1.0134,1.0115,1.015,1.0158,1.0143,1.0113,1.0057,1.0051,1.009,1.0128,1.0149,1.0149,1.0127,1.0091,1.0103,1.0158,1.0193,1.0189,1.0179,1.0201,1.02,1.0187,1.021,1.021,1.0191,1.0141,1.007,1.0083,1.0107,1.009,1.0111,1.0126,1.0122,1.0126,1.0105,1.0095,1.012,1.0149,1.0161,1.015,1.0151,1.0153,1.0132,1.0121,1.0123,1.0128,1.0121,1.0105,1.01,1.0127,1.0187,1.0203,1.0163,1.0143,1.0147,1.013,1.0101,1.0108,1.013,1.0122,1.0126,1.0128,1.0122,1.0138,1.0138,1.013,1.0123,1.0122,1.013,1.0123,1.0124,1.0128,1.0121,1.0129,1.0132,1.0131,1.0126,1.012,1.0129,1.0123,1.0113,1.0114,1.0116,1.013,1.0126,1.0122,1.014,1.0149,1.0154,1.0143,1.0124,1.0121,1.0107,1.0092
1.0111,1.0126,1.0122,1.0126,1.0105,1.0095,1.012,1.0149,1.0161,1.015,1.0151,1.0153,1.0132,1.0121,1.0123,1.0128,1.0121,1.0105,1.01,1.0127,1.0187,1.0203,1.0163,1.0143,1.0147,1.013,1.0101,1.0108,1.013,1.0122,1.0126,1.0128,1.0122,1.0138,1.0138,1.013,1.0123,1.0122,1.013,1.0123,1.0124,1.0128,1.0121,1.0129,1.0132,1.0131,1.0126,1.012,1.0129,1.0123,1.0113,1.0114,1.0116,1.013,1.0126,1.0122,1.014,1.0149,1.0154,1.0143,1.0124,1.0121,1.0107,1.0092,1.0099,1.0114,1.0112,1.0093,1.0093,1.0106,1.0113,1.0129,1.0133,1.0137,1.0157,1.0139,1.0111,1.0128,1.0129,1.0123,1.0147,1.0158,1.015,1.0133,1.0118,1.0114,1.0102,1.0096,1.0116,1.0132,1.0126,1.0114,1.0092,1.006,1.0081,1.0141,1.0162,1.0153,1.014,1.0138,1.015,1.0154,1.0155,1.0152,1.0152,1.0154,1.0141,1.0139,1.0149,1.0162,1.0163,1.0142,1.0125,1.011,1.0122,1.0152,1.014,1.0141,1.0155,1.0115,1.0091,1.0133,1.0169,1.0154,1.0144,1.0156,1.0136,1.0121
1.0099,1.0114,1.0112,1.0093,1.0093,1.0106,1.0113,1.0129,1.0133,1.0137,1.0157,1.0139,1.0111,1.0128,1.0129,1.0123,1.0147,1.0158,1.015,1.0133,1.0118,1.0114,1.0102,1.0096,1.0116,1.0132,1.0126,1.0114,1.0092,1.006,1.0081,1.0141,1.0162,1.0153,1.014,1.0138,1.015,1.0154,1.0155,1.0152,1.0152,1.0154,1.0141,1.0139,1.0149,1.0162,1.0163,1.0142,1.0125,1.011,1.0122,1.0152,1.014,1.0141,1.0155,1.0115,1.0091,1.0133,1.0169,1.0154,1.0144,1.0156,1.0136,1.0121,1.0131,1.0125,1.0138,1.0148,1.0128,1.0122,1.0109,1.011,1.0145,1.0159,1.0151,1.0137,1.0109,1.009,1.0094,1.0106,1.0113,1.0131,1.0149,1.0149,1.0148,1.0133,1.0125,1.013,1.012,1.0136,1.0139,1.0107,1.0094,1.0103,1.013,1.0139,1.0145,1.0158,1.0131,1.0118,1.0127,1.0124,1.0126,1.0124,1.0126,1.0126,1.0123,1.0127,1.012,1.0111,1.0116,1.0155,1.0194,1.0188,1.0184,1.0156,1.0108,1.0132,1.0163,1.0148,1.0156,1.0174,1.0178,1.0166,1.0136,1.0143,1.0162,1.015
1.0131,1.0125,1.0138,1.0148,1.0128,1.0122,1.0109,1.011,1.0145,1.0159,1.0151,1.0137,1.0109,1.009,1.0094,1.0106,1.0113,1.0131,1.0149,1.0149,1.0148,1.0133,1.0125,1.013,1.012,1.0136,1.0139,1.0107,1.0094,1.0103,1.013,1.0139,1.0145,1.0158,1.0131,1.0118,1.0127,1.0124,1.0126,1.0124,1.0126,1.0126,1.0123,1.0127,1.012,1.0111,1.0116,1.0155,1.0194,1.0188,1.0184,1.0156,1.0108,1.0132,1.0163,1.0148,1.0156,1.0174,1.0178,1.0166,1.0136,1.0143,1.0162,1.015,1.0148,1.0138,1.0117,1.0128,1.0147,1.0152,1.0134,1.0099,1.009,1.0102,1.0105,1.0105,1.0106,1.011,1.0115,1.0109,1.011,1.0114,1.0117,1.0157,1.0192,1.0166,1.0137,1.0146,1.0149,1.0167,1.0205,1.0173,1.0132,1.0155,1.0136,1.0093,1.0096,1.0098,1.0099,1.0107,1.0114,1.0127,1.0142,1.0159,1.0143,1.0122,1.0126,1.0132,1.016,1.019,1.0161,1.0122,1.0121,1.0128,1.0124,1.0125,1.0128,1.0133,1.0143,1.0141,1.0142,1.0138,1.0111,1.0104,1.0116,1.0113,1.0117,1.0127
1.0148,1.0138,1.0117,1.0128,1.0147,1.0152,1.0134,1.0099,1.009,1.0102,1.0105,1.0105,1.0106,1.011,1.0115,1.0109,1.011,1.0114,1.0117,1.0157,1.0192,1.0166,1.0137,1.0146,1.0149,1.0167,1.0205,1.0173,1.0132,1.0155,1.0136,1.0093,1.0096,1.0098,1.0099,1.0107,1.0114,1.0127,1.0142,1.0159,1.0143,1.0122,1.0126,1.0132,1.016,1.019,1.0161,1.0122,1.0121,1.0128,1.0124,1.0125,1.0128,1.0133,1.0143,1.0141,1.0142,1.0138,1.0111,1.0104,1.0116,1.0113,1.0117,1.0127,1.0107,1.0096,1.0134,1.0163,1.0137,1.0115,1.0146,1.0163,1.0149,1.0152,1.0155,1.0151,1.0152,1.0143,1.0134,1.0129,1.0124,1.0123,1.0126,1.0125,1.0124,1.0128,1.0135,1.015,1.0158,1.0147,1.0134,1.0121,1.0123,1.0139,1.0141,1.0148,1.0149,1.0116,1.0086,1.0093,1.0109,1.0115,1.0146,1.0162,1.0129,1.0119,1.0129,1.0135,1.015,1.0152,1.0159,1.0169,1.0151,1.0134,1.0133,1.0122,1.0121,1.0129,1.0117,1.0132,1.0183,1.0193,1.0133,1.0076,1.0111,1.0147,1.0115,1.0126
1.0107,1.0096,1.0134,1.0163,1.0137,1.0115,1.0146,1.0163,1.0149,1.0152,1.0155,1.0151,1.0152,1.0143,1.0134,1.0129,1.0124,1.0123,1.0126,1.0125,1.0124,1.0128,1.0135,1.015,1.0158,1.0147,1.0134,1.0121,1.0123,1.0139,1.0141,1.0148,1.0149,1.0116,1.0086,1.0093,1.0109,1.0115,1.0146,1.0162,1.0129,1.0119,1.0129,1.0135,1.015,1.0152,1.0159,1.0169,1.0151,1.0134,1.0133,1.0122,1.0121,1.0129,1.0117,1.0132,1.0183,1.0193,1.0133,1.0076,1.0111,1.0147,1.0115,1.0126,1.0151,1.015,1.0155,1.0132,1.0118,1.013,1.0133,1.014,1.0131,1.0125,1.0157,1.0193,1.0192,1.0135,1.0087,1.0099,1.0115,1.0104,1.012,1.0155,1.0153,1.0152,1.0159,1.0167,1.0178,1.0128,1.0082,1.0132,1.0174,1.0149,1.0135,1.0145,1.0137,1.0147,1.0155,1.0122,1.0105,1.0119,1.0129,1.0117,1.0108,1.0144,1.0174,1.0187,1.0193,1.0168,1.014,1.0131,1.0127,1.0118,1.0118,1.0112,1.0108,1.0135,1.0145,1.0146,1.0157,1.0146,1.0126,1.0105,1.0115,1.0136,1.0121,1.0123
1.0151,1.015,1.0155,1.0132,1.0118,1.013,1.0133,1.014,1.0131,1.0125,1.0157,1.0193,1.0192,1.0135,1.0087,1.0099,1.0115,1.0104,1.012,1.0155,1.0153,1.0152,1.0159,1.0167,1.0178,1.0128,1.0082,1.0132,1.0174,1.0149,1.0135,1.0145,1.0137,1.0147,1.0155,1.0122,1.0105,1.0119,1.0129,1.0117,1.0108,1.0144,1.0174,1.0187,1.0193,1.0168,1.014,1.0131,1.0127,1.0118,1.0118,1.0112,1.0108,1.0135,1.0145,1.0146,1.0157,1.0146,1.0126,1.0105,1.0115,1.0136,1.0121,1.0123,1.0133,1.0139,1.016,1.0151,1.0129,1.0127,1.0142,1.0173,1.019,1.0186,1.0154,1.0106,1.0105,1.0095,1.006,1.0115,1.0173,1.0143,1.0112,1.0095,1.0109,1.0148,1.0139,1.0124,1.0126,1.011,1.0101,1.0095,1.0092,1.0082,1.0052,1.006,1.0109,1.0154,1.0164,1.0142,1.0134,1.0125,1.0108,1.0087,1.005,1.0091,1.0164,1.0165,1.0188,1.0165,1.0076,1.0093,1.0123,1.0112,1.0141,1.0134,1.0116,1.0128,1.0115,1.0109,1.0121,1.0127,1.0127,1.0119,1.0117,1.01,1.0095,1.0119
1.0133,1.0139,1.016,1.0151,1.0129,1.0127,1.0142,1.0173,1.019,1.0186,1.0154,1.0106,1.0105,1.0095,1.006,1.0115,1.0173,1.0143,1.0112,1.0095,1.0109,1.0148,1.0139,1.0124,1.0126,1.011,1.0101,1.0095,1.0092,1.0082,1.0052,1.006,1.0109,1.0154,1.0164,1.0142,1.0134,1.0125,1.0108,1.0087,1.005,1.0091,1.0164,1.0165,1.0188,1.0165,1.0076,1.0093,1.0123,1.0112,1.0141,1.0134,1.0116,1.0128,1.0115,1.0109,1.0121,1.0127,1.0127,1.0119,1.0117,1.01,1.0095,1.0119,1.0129,1.0126,1.0123,1.0125,1.0127,1.0122,1.0127,1.0125,1.0123,1.0127,1.0129,1.0151,1.0166,1.015,1.0138,1.0139,1.0129,1.0121,1.0126,1.0126,1.012,1.0108,1.0093,1.0106,1.0127,1.0126,1.0126,1.0134,1.014,1.0128,1.0104,1.0101,1.0114,1.0111,1.009,1.0088,1.0127,1.0167,1.0149,1.0125,1.0139,1.0115,1.0082,1.0107,1.0138,1.0158,1.0157,1.0123,1.0108,1.0111,1.0127,1.0134,1.0117,1.013,1.0142,1.0126,1.0119,1.0119,1.0132,1.0125,1.0118,1.0133,1.012,1.012
1.0129,1.0126,1.0123,1.0125,1.0127,1.0122,1.0127,1.0125,1.0123,1.0127,1.0129,1.0151,1.0166,1.015,1.0138,1.0139,1.0129,1.0121,1.0126,1.0126,1.012,1.0108,1.0093,1.0106,1.0127,1.0126,1.0126,1.0134,1.014,1.0128,1.0104,1.0101,1.0114,1.0111,1.009,1.0088,1.0127,1.0167,1.0149,1.0125,1.0139,1.0115,1.0082,1.0107,1.0138,1.0158,1.0157,1.0123,1.0108,1.0111,1.0127,1.0134,1.0117,1.013,1.0142,1.0126,1.0119,1.0119,1.0132,1.0125,1.0118,1.0133,1.012,1.012,1.0112,1.0093,1.0135,1.0167,1.0153,1.0148,1.0151,1.0137,1.0116,1.0129,1.0145,1.0148,1.0156,1.0147,1.013,1.0118,1.0124,1.0123,1.0111,1.013,1.0129,1.0121,1.0148,1.0157,1.0151,1.0143,1.0135,1.0139,1.0126,1.0104,1.0092,1.0098,1.0114,1.0128,1.0148,1.015,1.0149,1.0159,1.0148,1.0143,1.0134,1.0107,1.0093,1.0093,1.0101,1.0098,1.0093,1.0109,1.0131,1.0159,1.0143,1.0108,1.0129,1.0131,1.0117,1.0131,1.0124,1.0123,1.0129,1.012,1.0116,1.0102,1.0102,1.0126
1.0112,1.0093,1.0135,1.0167,1.0153,1.0148,1.0151,1.0137,1.0116,1.0129,1.0145,1.0148,1.0156,1.0147,1.013,1.0118,1.0124,1.0123,1.0111,1.013,1.0129,1.0121,1.0148,1.0157,1.0151,1.0143,1.0135,1.0139,1.0126,1.0104,1.0092,1.0098,1.0114,1.0128,1.0148,1.015,1.0149,1.0159,1.0148,1.0143,1.0134,1.0107,1.0093,1.0093,1.0101,1.0098,1.0093,1.0109,1.0131,1.0159,1.0143,1.0108,1.0129,1.0131,1.0117,1.0131,1.0124,1.0123,1.0129,1.012,1.0116,1.0102,1.0102,1.0126,1.0128,1.0123,1.0125,1.0127,1.0134,1.0141,1.0141,1.0135,1.0131,1.0123,1.012,1.012,1.0109,1.0118,1.013,1.0114,1.0105,1.0104,1.0097,1.0105,1.0118,1.0122,1.0134,1.0145,1.0136,1.0126,1.0117,1.0107,1.0121,1.013,1.0124,1.0134,1.0141,1.0128,1.0112,1.011,1.0122,1.0124,1.0108,1.0092,1.0104,1.0119,1.0109,1.0109,1.0114,1.011,1.0121,1.0129,1.0126,1.0133,1.014,1.0131,1.0123,1.0143,1.0161,1.0154,1.0161,1.0181,1.0184,1.0172,1.0145,1.0113,1.0113,1.0126
1.0128,1.0123,1.0125,1.0127,1.0134,1.0141,1.0141,1.0135,1.0131,1.0123,1.012,1.012,1.0109,1.0118,1.013,1.0114,1.0105,1.0104,1.0097,1.0105,1.0118,1.0122,1.0134,1.0145,1.0136,1.0126,1.0117,1.0107,1.0121,1.013,1.0124,1.0134,1.0141,1.0128,1.0112,1.011,1.0122,1.0124,1.0108,1.0092,1.0104,1.0119,1.0109,1.0109,1.0114,1.011,1.0121,1.0129,1.0126,1.0133,1.014,1.0131,1.0123,1.0143,1.0161,1.0154,1.0161,1.0181,1.0184,1.0172,1.0145,1.0113,1.0113,1.0126,1.0123,1.0126,1.0127,1.0121,1.013,1.0128,1.0117,1.0111,1.0122,1.0132,1.0101,1.0097,1.0138,1.016,1.0156,1.0137,1.0139,1.0152,1.015,1.0156,1.0139,1.0126,1.0128,1.0129,1.0144,1.013,1.0118,1.0126,1.0104,1.0083,1.0083,1.0104,1.0127,1.0126,1.0125,1.0124,1.0129,1.0143,1.0151,1.0128,1.0087,1.0081,1.007,1.0044,1.0058,1.0073,1.0085,1.011,1.0122,1.0161,1.0195,1.0161,1.0144,1.0176,1.0178,1.0134,1.0093,1.0089,1.0087,1.0066,1.0071,1.0083,1.0094,1.0126
1.0123,1.0126,1.0127,1.0121,1.013,1.0128,1.0117,1.0111,1.0122,1.0132,1.0101,1.0097,1.0138,1.016,1.0156,1.0137,1.0139,1.0152,1.015,1.0156,1.0139,1.0126,1.0128,1.0129,1.0144,1.013,1.0118,1.0126,1.0104,1.0083,1.0083,1.0104,1.0127,1.0126,1.0125,1.0124,1.0129,1.0143,1.0151,1.0128,1.0087,1.0081,1.007,1.0044,1.0058,1.0073,1.0085,1.011,1.0122,1.0161,1.0195,1.0161,1.0144,1.0176,1.0178,1.0134,1.0093,1.0089,1.0087,1.0066,1.0071,1.0083,1.0094,1.0126,1.0146,1.0156,1.0145,1.0123,1.0131,1.0124,1.0105,1.011,1.0115,1.0118,1.0119,1.0118,1.0118,1.0118,1.0115,1.0097,1.0075,1.008,1.0149,1.0217,1.0169,1.01,1.011,1.0116,1.0111,1.014,1.0151,1.0133,1.0118,1.0107,1.0105,1.0086,1.0064,1.0084,1.0108,1.0097,1.0091,1.0103,1.0095,1.0096,1.0111,1.011,1.0114,1.0114,1.0127,1.0148,1.0138,1.0134,1.0133,1.0121,1.0124,1.0131,1.0142,1.0158,1.015,1.0121,1.0107,1.0118,1.0129,1.0117,1.0104,1.0113,1.0113,1.011
